gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0042400302,206,PT08M02.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,140
0042400302,207,PT08M02.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,SUB: Haliburton FOR McConnell,Substitution,,0,0,141
0042400302,208,PT08M02.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,SUB: Nembhard FOR Nesmith,Substitution,,0,0,142
0042400302,209,PT08M02.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,SUB: Toppin FOR Siakam,Substitution,,0,0,143
0042400302,210,PT08M02.00S,2,1610612754,IND,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,v,SUB: Turner FOR Bradley,Substitution,,0,0,144
0042400302,215,PT07M51.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin S.FOUL (P1.T3) (M.Davis),Foul,Shooting,1,0,145
0042400302,217,PT07M51.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,34,33,67,h,Towns Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,146
0042400302,218,PT07M51.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,35,33,68,h,Towns Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,147
0042400302,219,PT07M31.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,-94,85,13,Missed,1,,,0,v,MISS Toppin 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,148
0042400302,219,PT07M31.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson BLOCK (2 BLK),,,1,2,149
0042400302,220,PT07M28.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,150
0042400302,221,PT07M23.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-185,166,25,Missed,1,,,0,h,MISS McBride 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,151
0042400302,223,PT07M22.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,152
0042400302,224,PT07M17.00S,2,1610612752,NYK,1626157,Towns,K. Towns,-228,88,24,Made,1,38,33,71,h,Towns 24' 3PT Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,3,153
0042400302,225,PT07M17.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,154
0042400302,228,PT07M17.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,SUB: Sheppard FOR Mathurin,Substitution,,0,0,155
0042400302,229,PT07M02.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,11,10,1,Missed,1,,,0,v,MISS Toppin 1' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,156
0042400302,230,PT07M00.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,157
0042400302,231,PT06M46.00S,2,1610612752,NYK,1626157,Towns,K. Towns,-2,25,3,Made,1,40,33,73,h,Towns 3' Driving Floating Jump Shot (12 PTS),Made Shot,Driving Floating Jump Shot,1,2,158
0042400302,232,PT06M28.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,-184,184,26,Made,1,40,36,76,v,Nembhard 26' 3PT Step Back Jump Shot (8 PTS) (Toppin 1 AST),Made Shot,Step Back Jump shot,1,3,159
0042400302,234,PT06M19.00S,2,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,160
0042400302,235,PT06M01.00S,2,1610612754,IND,1626167,Turner,M. Turner,2,0,0,Made,1,40,38,78,v,Turner Driving Dunk (2 PTS) (Haliburton 5 AST),Made Shot,Driving Dunk Shot,1,2,161
0042400302,236,PT05M59.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,162
0042400302,238,PT05M59.00S,2,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,SUB: Hart FOR Payne,Substitution,,0,0,163
0042400302,239,PT05M59.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Brunson FOR Towns,Substitution,,0,0,164
0042400302,242,PT05M58.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin P.FOUL (P2.T4) (J.Capers),Foul,Personal,0,0,165
0042400302,244,PT05M44.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Double Dribble Turnover (P1.T6),Turnover,Double Dribble,0,0,166
0042400302,245,PT05M25.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner Traveling Turnover (P1.T6),Turnover,Traveling,1,0,167
0042400302,246,PT05M08.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,-22,83,9,Missed,1,,,0,h,MISS Brunson 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,168
0042400302,247,PT05M05.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,169
0042400302,248,PT04M52.00S,2,1610612754,IND,1641767,Sheppard,B. Sheppard,230,16,0,Made,1,40,41,81,v,Sheppard 3PT Jump Shot (3 PTS) (Toppin 2 AST),Made Shot,Jump Shot,1,3,170
0042400302,250,PT04M44.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,171
0042400302,250,PT04M44.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton STEAL (1 STL),,,1,0,172
0042400302,252,PT04M38.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,173
0042400302,252,PT04M38.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart STEAL (1 STL),,,1,0,174
0042400302,254,PT04M33.00S,2,1610612752,NYK,1630540,McBride,M. McBride,233,32,24,Missed,1,,,0,h,MISS McBride 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,175
0042400302,255,PT04M30.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,176
0042400302,256,PT04M23.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,11,6,1,Made,1,42,41,83,h,Bridges 1' Reverse Layup (3 PTS) (McBride 2 AST),Made Shot,Reverse Layup Shot,1,2,177
0042400302,258,PT04M06.00S,2,1610612754,IND,1626167,Turner,M. Turner,-9,13,2,Missed,1,,,0,v,MISS Turner 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,178
0042400302,259,PT04M04.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,179
0042400302,260,PT03M58.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Lost Ball Turnover (P2.T8),Turnover,Lost Ball,1,0,180
0042400302,260,PT03M58.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard STEAL (1 STL),,,1,0,181
0042400302,262,PT03M54.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,9,1,1,Made,1,42,43,85,v,Toppin 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,182
0042400302,263,PT03M32.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,-40,143,15,Made,1,44,43,87,h,Brunson 15' Turnaround Jump Shot (11 PTS),Made Shot,Turnaround Jump Shot,1,2,183
0042400302,264,PT03M17.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,61,278,28,Missed,1,,,0,v,MISS Haliburton 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,184
0042400302,265,PT03M14.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,185
0042400302,266,PT03M01.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,6,73,7,Missed,1,,,0,h,MISS Bridges 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,186
0042400302,267,PT02M59.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,187
0042400302,268,PT02M57.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,-110,219,25,Missed,1,,,0,h,MISS Bridges 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,188
0042400302,269,PT02M56.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,189
0042400302,272,PT02M54.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,190
0042400302,273,PT02M54.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Anunoby FOR Bridges,Substitution,,0,0,191
0042400302,274,PT02M54.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,SUB: Siakam FOR Toppin,Substitution,,0,0,192
0042400302,277,PT02M39.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,-20,1,2,Missed,1,,,0,v,MISS Nembhard 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,193
0042400302,277,PT02M39.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart BLOCK (1 BLK),,,1,2,194
0042400302,279,PT02M38.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,195
0042400302,281,PT02M31.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,16,1,2,Missed,1,,,0,v,MISS Haliburton 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,196
0042400302,282,PT02M28.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,197
0042400302,285,PT02M13.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,83,129,15,Made,1,46,43,89,h,Brunson 15' Turnaround Fadeaway (13 PTS),Made Shot,Turnaround Fadeaway shot,1,2,198
0042400302,286,PT02M00.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,39,12,4,Made,1,46,45,91,v,Haliburton 4' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,199
0042400302,287,PT01M42.00S,2,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,v,Sheppard P.FOUL (P1.PN) (K.Scott),Foul,Personal,1,0,200
0042400302,289,PT01M42.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,47,45,92,h,Brunson Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,201
0042400302,290,PT01M42.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,SUB: Towns FOR Robinson,Substitution,,0,0,202
0042400302,291,PT01M42.00S,2,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,v,SUB: Nesmith FOR Sheppard,Substitution,,0,0,203
0042400302,294,PT01M42.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Toppin FOR Turner,Substitution,,0,0,204
0042400302,296,PT01M42.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,48,45,93,h,Brunson Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,205
0042400302,297,PT01M23.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,25,-3,3,Made,1,48,47,95,v,Siakam 3' Driving Finger Roll Layup (23 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,206
0042400302,298,PT01M05.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,-87,99,13,Made,1,50,47,97,h,Brunson 13' Turnaround Fadeaway (17 PTS),Made Shot,Turnaround Fadeaway shot,1,2,207
0042400302,300,PT00M42.10S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,34,4,3,Made,1,50,49,99,v,Nesmith 3' Cutting Layup Shot (5 PTS) (Siakam 1 AST),Made Shot,Cutting Layup Shot,1,2,208
0042400302,302,PT00M29.30S,2,1610612752,NYK,1626157,Towns,K. Towns,105,127,16,Missed,1,,,0,h,MISS Towns 16' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,209
0042400302,303,PT00M26.30S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,210
0042400302,304,PT00M06.10S,2,1610612754,IND,1627783,Siakam,P. Siakam,-1,157,16,Missed,1,,,0,v,MISS Siakam 16' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,211
0042400302,305,PT00M03.10S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,212
0042400302,306,PT00M01.50S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton P.FOUL (P1.PN) (M.Davis),Foul,Personal,1,0,213
0042400302,308,PT00M01.50S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,51,49,100,h,Hart Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,214
0042400302,309,PT00M01.50S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,SUB: Robinson FOR Brunson,Substitution,,0,0,215
0042400302,310,PT00M01.50S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Bridges FOR Towns,Substitution,,0,0,216
0042400302,311,PT00M01.50S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,SUB: Bradley FOR Toppin,Substitution,,0,0,217
0042400302,315,PT00M01.50S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,SUB: Bryant FOR Nesmith,Substitution,,0,0,218
0042400302,317,PT00M01.50S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,52,49,101,h,Hart Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,219
0042400302,318,PT00M00.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,-202,714,74,Missed,1,,,0,v,MISS Haliburton 74' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,220
0042400302,319,PT00M00.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,221
0042400302,320,PT00M00.00S,2,0,,0,,,0,0,0,,0,52,49,101,,End of 2nd Period (9:10 PM EST),period,end,1,0,222
0042400302,329,PT12M00.00S,3,0,,0,,,0,0,0,,0,52,49,101,,Start of 3rd Period (9:27 PM EST),period,start,0,0,223
0042400302,330,PT11M45.00S,3,1610612754,IND,1626167,Turner,M. Turner,102,246,27,Missed,1,,,0,v,MISS Turner 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,224
0042400302,331,PT11M43.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,225
0042400302,332,PT11M34.00S,3,1610612752,NYK,1626157,Towns,K. Towns,125,230,26,Missed,1,,,0,h,MISS Towns 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,226
0042400302,333,PT11M31.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,227
0042400302,334,PT11M22.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,-130,221,26,Made,1,52,52,104,v,Siakam 26' 3PT Jump Shot (26 PTS) (Haliburton 6 AST),Made Shot,Jump Shot,1,3,228
0042400302,336,PT11M00.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,173,175,25,Missed,1,,,0,h,MISS Brunson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,229
0042400302,337,PT10M59.00S,3,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,1,0,230
0042400302,339,PT10M51.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Lost Ball Turnover (P1.T9),Turnover,Lost Ball,1,0,231
0042400302,339,PT10M51.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner STEAL (1 STL),,,1,0,232
0042400302,341,PT10M47.00S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,-11,10,1,Made,1,52,54,106,v,Nembhard 1' Running Layup (10 PTS) (Siakam 2 AST),Made Shot,Running Layup Shot,1,2,233
0042400302,343,PT10M24.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart Bad Pass Turnover (P1.T10),Turnover,Bad Pass,1,0,234
0042400302,343,PT10M24.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam STEAL (1 STL),,,1,0,235
0042400302,345,PT10M24.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Jump Ball Anunoby vs. Siakam: Tip to Towns,Jump Ball,,1,0,236
0042400302,348,PT10M22.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam Lost Ball Turnover (P1.T8),Turnover,Lost Ball,1,0,237
0042400302,348,PT10M22.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby STEAL (2 STL),,,1,0,238
0042400302,350,PT10M07.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,2,57,6,Made,1,54,54,108,h,Bridges 6' Driving Floating Jump Shot (5 PTS) (Brunson 4 AST),Made Shot,Driving Floating Jump Shot,1,2,239
0042400302,352,PT09M53.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,0,240
0042400302,354,PT09M53.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,MISS Turner Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,241
0042400302,355,PT09M53.00S,3,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,0,242
0042400302,356,PT09M53.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,54,55,109,v,Turner Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,243
0042400302,357,PT09M39.00S,3,1610612752,NYK,1626157,Towns,K. Towns,10,11,1,Made,1,56,55,111,h,Towns 1' Driving Layup (14 PTS) (Anunoby 1 AST),Made Shot,Driving Layup Shot,1,2,244
0042400302,358,PT09M39.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam S.FOUL (P2.T1) (M.Davis),Foul,Shooting,1,0,245
0042400302,360,PT09M39.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,57,55,112,h,Towns Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,1,0,246
0042400302,362,PT09M21.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,9,1,Made,1,57,57,114,v,Haliburton 1' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,247
0042400302,363,PT09M00.00S,3,1610612752,NYK,1626157,Towns,K. Towns,-2,4,0,Missed,1,,,0,h,MISS Towns Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,248
0042400302,364,PT08M59.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,249
0042400302,365,PT08M52.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,232,3,0,Made,1,57,60,117,v,Haliburton 3PT Jump Shot (7 PTS) (Turner 1 AST),Made Shot,Jump Shot,1,3,250
0042400302,367,PT08M37.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,-13,21,2,Missed,1,,,0,h,MISS Brunson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,251
0042400302,367,PT08M37.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith BLOCK (1 BLK),,,1,2,252
0042400302,369,PT08M36.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,253
0042400302,370,PT08M36.00S,3,1610612752,NYK,1626157,Towns,K. Towns,-20,25,3,Missed,1,,,0,h,MISS Towns 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,254
0042400302,370,PT08M36.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (2 BLK),,,1,2,255
0042400302,371,PT08M33.00S,3,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,256
0042400302,374,PT08M14.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,2,14,1,Made,1,57,62,119,v,Nesmith 1' Driving Layup (7 PTS) (Siakam 3 AST),Made Shot,Driving Layup Shot,1,2,257
0042400302,376,PT07M46.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,-86,31,9,Made,1,59,62,121,h,Bridges 9' Turnaround Jump Shot (7 PTS) (Brunson 5 AST),Made Shot,Turnaround Jump Shot,1,2,258
0042400302,378,PT07M27.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,42,136,14,Missed,1,,,0,v,MISS Nesmith 14' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,259
0042400302,379,PT07M26.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,260
0042400302,380,PT07M26.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith P.FOUL (P2.T2) (K.Scott),Foul,Personal,1,0,261
0042400302,382,PT07M26.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,SUB: Sheppard FOR Nesmith,Substitution,,0,0,262
0042400302,384,PT07M09.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,72,2,7,Missed,1,,,0,h,MISS Bridges 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,263
0042400302,385,PT07M06.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,264
0042400302,386,PT06M59.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,-2,42,4,Made,1,59,64,123,v,Siakam 4' Driving Layup (28 PTS) (Haliburton 7 AST),Made Shot,Driving Layup Shot,1,2,265
0042400302,388,PT06M59.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart S.FOUL (P3.T2) (K.Scott),Foul,Shooting,1,0,266
0042400302,390,PT06M59.00S,3,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,267
0042400302,391,PT06M59.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,MISS Siakam Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,268
0042400302,392,PT06M56.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,269
0042400302,393,PT06M34.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,167,193,26,Missed,1,,,0,h,MISS Anunoby 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,270
0042400302,394,PT06M31.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,271
0042400302,395,PT06M25.00S,3,1610612754,IND,1641767,Sheppard,B. Sheppard,228,6,0,Missed,1,,,0,v,MISS Sheppard 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,272
0042400302,396,PT06M23.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,273
0042400302,397,PT06M12.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,11,-1,1,Made,1,61,64,125,h,Anunoby 1' Cutting Layup Shot (11 PTS) (Brunson 6 AST),Made Shot,Cutting Layup Shot,1,2,274
0042400302,399,PT06M04.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges P.FOUL (P2.T3) (J.Capers),Foul,Personal,1,0,275
0042400302,401,PT06M04.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,SUB: Toppin FOR Siakam,Substitution,,0,0,276
0042400302,403,PT05M58.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,78,247,26,Missed,1,,,0,v,MISS Haliburton 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,277
0042400302,404,PT05M55.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,278
0042400302,405,PT05M47.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,-228,-1,0,Missed,1,,,0,h,MISS Anunoby 3PT Jump Shot,Missed Shot,Jump Shot,1,3,279
0042400302,406,PT05M44.00S,3,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,280
0042400302,407,PT05M35.00S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,23,92,9,Made,1,61,66,127,v,Nembhard 9' Step Back Jump Shot (12 PTS),Made Shot,Step Back Jump shot,1,2,281
