gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022401070,190,PT08M06.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,33,180,18,Made,1,28,40,68,h,Trent Jr. 18' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,139
0022401070,191,PT07M47.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,31,257,26,Made,1,28,43,71,v,Bridges 26' 3PT Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,3,140
0022401070,192,PT07M28.00S,2,1610612749,MIL,1631260,Green,A. Green,-5,198,20,Made,1,30,43,73,h,Green 20' Pullup Jump Shot (2 PTS) (Antetokounmpo 3 AST),Made Shot,Pullup Jump shot,1,2,141
0022401070,194,PT07M13.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,-4,5,1,Made,1,30,45,75,v,Bridges 1' Driving Layup (15 PTS) (Kolek 3 AST),Made Shot,Driving Layup Shot,1,2,142
0022401070,196,PT06M50.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,20,185,19,Missed,1,,,0,h,MISS Trent Jr. 19' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,143
0022401070,197,PT06M47.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,144
0022401070,198,PT06M37.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,-187,177,26,Missed,1,,,0,v,MISS Bridges 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,145
0022401070,199,PT06M33.00S,2,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,Rollins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,146
0022401070,200,PT06M30.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns S.FOUL (P3.T2) (N.Green),Foul,Shooting,1,0,147
0022401070,202,PT06M30.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,31,45,76,h,Antetokounmpo Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,148
0022401070,205,PT06M30.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,SUB: Lopez FOR Trent Jr.,Substitution,,0,0,149
0022401070,206,PT06M30.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Anunoby FOR Towns,Substitution,,0,0,150
0022401070,209,PT06M30.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,MISS Antetokounmpo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,151
0022401070,210,PT06M27.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,152
0022401070,211,PT06M14.00S,2,1610612752,NYK,1642278,Kolek,T. Kolek,-136,228,27,Missed,1,,,0,v,MISS Kolek 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,153
0022401070,212,PT06M10.00S,2,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,Rollins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,154
0022401070,213,PT06M00.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,26,3,Made,1,33,45,78,h,Antetokounmpo 3' Finger Roll Layup (10 PTS) (Rollins 1 AST),Made Shot,Finger Roll Layup Shot,1,2,155
0022401070,215,PT05M52.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,156
0022401070,217,PT05M52.00S,2,1610612752,NYK,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,SUB: Hart FOR Shamet,Substitution,,0,0,157
0022401070,219,PT05M44.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,-235,28,24,Made,1,33,48,81,v,Anunoby 24' 3PT Jump Shot (7 PTS) (Bridges 3 AST),Made Shot,Jump Shot,1,3,158
0022401070,221,PT05M35.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby P.FOUL (P1.T3) (M.Lindsay),Foul,Personal,1,0,159
0022401070,223,PT05M35.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,SUB: Robinson FOR Achiuwa,Substitution,,0,0,160
0022401070,225,PT05M24.00S,2,1610612749,MIL,1631260,Green,A. Green,159,198,25,Missed,1,,,0,h,MISS Green 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,161
0022401070,226,PT05M23.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,162
0022401070,228,PT05M11.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,6,10,1,Made,1,33,50,83,v,Bridges 1' Driving Finger Roll Layup (17 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,163
0022401070,229,PT05M02.00S,2,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,Rollins Out of Bounds - Bad Pass Turnover Turnover (P2.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,0,164
0022401070,230,PT04M49.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,83,130,15,Missed,1,,,0,v,MISS Bridges 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,165
0022401070,231,PT04M46.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,166
0022401070,232,PT04M25.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,22,87,9,Missed,1,,,0,h,MISS Antetokounmpo 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,167
0022401070,233,PT04M22.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,168
0022401070,234,PT04M11.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,-44,90,10,Missed,1,,,0,v,MISS Bridges 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,169
0022401070,235,PT04M08.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,170
0022401070,236,PT04M02.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-2,6,1,Made,1,35,50,85,h,Antetokounmpo 1' Running Finger Roll Layup (12 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,171
0022401070,237,PT04M02.00S,2,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,172
0022401070,238,PT03M47.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez S.FOUL (P1.T2) (M.Lindsay),Foul,Shooting,1,0,173
0022401070,240,PT03M47.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,35,51,86,v,Anunoby Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,174
0022401070,241,PT03M47.00S,2,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,SUB: Trent Jr. FOR Green,Substitution,,0,0,175
0022401070,242,PT03M47.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: Kuzma FOR Antetokounmpo,Substitution,,0,0,176
0022401070,243,PT03M47.00S,2,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,,,0,v,SUB: Wright FOR Kolek,Substitution,,0,0,177
0022401070,247,PT03M47.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,35,52,87,v,Anunoby Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,178
0022401070,248,PT03M32.00S,2,1610612749,MIL,1627752,Prince,T. Prince,-221,4,0,Made,1,38,52,90,h,Prince 3PT Jump Shot (3 PTS) (Rollins 2 AST),Made Shot,Jump Shot,1,3,179
0022401070,250,PT03M15.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,180
0022401070,250,PT03M15.00S,2,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma STEAL (1 STL),,,1,0,181
0022401070,252,PT03M08.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,178,208,27,Missed,1,,,0,h,MISS Trent Jr. 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,182
0022401070,253,PT03M05.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,183
0022401070,254,PT02M46.00S,2,1610612752,NYK,1626153,Wright,D. Wright,96,-8,10,Made,1,38,54,92,v,Wright 10' Driving Floating Jump Shot (12 PTS) (Hart 3 AST),Made Shot,Driving Floating Jump Shot,1,2,184
0022401070,256,PT02M34.00S,2,1610612749,MIL,1631157,Rollins,R. Rollins,-2,9,1,Made,1,40,54,94,h,Rollins 1' Cutting Finger Roll Layup Shot (7 PTS) (Lopez 3 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,185
0022401070,258,PT02M20.00S,2,1610612752,NYK,1628404,Hart,J. Hart,5,13,1,Made,1,40,56,96,v,Hart 1' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,186
0022401070,259,PT01M55.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,-151,198,25,Made,1,43,56,99,h,Trent Jr. 25' 3PT Jump Shot (5 PTS) (Lopez 4 AST),Made Shot,Jump Shot,1,3,187
0022401070,261,PT01M32.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,-75,131,15,Missed,1,,,0,v,MISS Bridges 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,188
0022401070,262,PT01M29.00S,2,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,Rollins REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,189
0022401070,263,PT01M23.00S,2,1610612749,MIL,1631157,Rollins,R. Rollins,-21,6,2,Made,1,45,56,101,h,Rollins 2' Running Finger Roll Layup (9 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,190
0022401070,264,PT01M08.00S,2,1610612752,NYK,1628404,Hart,J. Hart,-164,206,26,Missed,1,,,0,v,MISS Hart 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,191
0022401070,265,PT01M05.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,192
0022401070,266,PT00M56.50S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,-197,194,28,Missed,1,,,0,v,MISS Anunoby 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,193
0022401070,267,PT00M54.70S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:4 Def:6),Rebound,Unknown,1,0,194
0022401070,268,PT00M54.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,Made,1,45,58,103,v,Robinson Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,195
0022401070,269,PT00M42.70S,2,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez Bad Pass Turnover (P1.T10),Turnover,Bad Pass,1,0,196
0022401070,269,PT00M42.70S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby STEAL (1 STL),,,1,0,197
0022401070,271,PT00M39.90S,2,1610612752,NYK,1628969,Bridges,M. Bridges,11,10,1,Made,1,45,60,105,v,Bridges 1' Running Dunk (19 PTS) (Anunoby 1 AST),Made Shot,Running Dunk Shot,1,2,198
0022401070,273,PT00M39.90S,2,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,199
0022401070,274,PT00M39.90S,2,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Antetokounmpo FOR Lopez,Substitution,,0,0,200
0022401070,276,PT00M36.30S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P2.T4) (M.Lindsay),Foul,Shooting,1,0,201
0022401070,278,PT00M36.30S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,MISS Antetokounmpo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,202
0022401070,279,PT00M36.30S,2,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Normal Rebound,0,0,203
0022401070,280,PT00M36.30S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,46,60,106,h,Antetokounmpo Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,204
0022401070,281,PT00M17.10S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,7,41,4,Missed,1,,,0,v,MISS Anunoby 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,205
0022401070,281,PT00M17.10S,2,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince BLOCK (1 BLK),,,1,2,206
0022401070,283,PT00M15.10S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,207
0022401070,285,PT00M15.10S,2,1610612752,NYK,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,208
0022401070,286,PT00M00.00S,2,1610612749,MIL,1631157,Rollins,R. Rollins,222,123,25,Made,1,49,60,109,h,Rollins 25' 3PT Jump Shot (12 PTS) (Prince 2 AST),Made Shot,Jump Shot,1,3,209
0022401070,288,PT00M00.00S,2,0,,286,,,0,0,0,,0,49,60,109,,Instant Replay2nd Period (9:06 PM EST),Instant Replay,Support Ruling,0,0,210
0022401070,289,PT00M00.00S,2,0,,0,,,0,0,0,,0,49,60,109,,End of 2nd Period (9:07 PM EST),period,end,1,0,211
0022401070,294,PT12M00.00S,3,0,,0,,,0,0,0,,0,49,60,109,,Start of 3rd Period (9:21 PM EST),period,start,0,0,212
0022401070,295,PT11M41.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,-143,197,24,Missed,1,,,0,v,MISS Anunoby 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,213
0022401070,296,PT11M38.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,214
0022401070,297,PT11M31.00S,3,1610612749,MIL,1627752,Prince,T. Prince,-232,53,24,Missed,1,,,0,h,MISS Prince 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,215
0022401070,298,PT11M28.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,216
0022401070,299,PT11M22.00S,3,1610612752,NYK,1626153,Wright,D. Wright,-230,24,0,Missed,1,,,0,v,MISS Wright 3PT Jump Shot,Missed Shot,Jump Shot,1,3,217
0022401070,300,PT11M19.00S,3,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,218
0022401070,301,PT11M09.00S,3,1610612749,MIL,1627752,Prince,T. Prince,-238,1,24,Missed,1,,,0,h,MISS Prince 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,219
0022401070,302,PT11M06.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,220
0022401070,303,PT11M01.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,-58,52,8,Made,1,49,62,111,v,Bridges 8' Driving Floating Bank Jump Shot (21 PTS) (Hart 4 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,221
0022401070,305,PT10M44.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-48,262,27,Missed,1,,,0,h,MISS Antetokounmpo 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,222
0022401070,306,PT10M40.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,223
0022401070,307,PT10M40.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,10,22,2,Made,1,51,62,113,h,Antetokounmpo 2' Driving Finger Roll Layup (15 PTS) (Lopez 5 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,224
0022401070,309,PT10M21.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,-72,44,8,Missed,1,,,0,v,MISS Bridges 8' Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,1,2,225
0022401070,310,PT10M16.00S,3,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,Rollins REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,226
0022401070,311,PT10M13.00S,3,1610612749,MIL,1628398,Kuzma,K. Kuzma,157,199,25,Missed,1,,,0,h,MISS Kuzma 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,227
0022401070,312,PT10M10.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,228
0022401070,313,PT09M55.00S,3,1610612752,NYK,1628404,Hart,J. Hart,-60,251,26,Missed,1,,,0,v,MISS Hart 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,229
0022401070,314,PT09M53.00S,3,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,0,230
0022401070,316,PT09M41.00S,3,1610612749,MIL,1631157,Rollins,R. Rollins,29,15,3,Missed,1,,,0,h,MISS Rollins 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,231
0022401070,317,PT09M38.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,232
0022401070,318,PT09M33.00S,3,1610612752,NYK,1626157,Towns,K. Towns,-25,55,6,Missed,1,,,0,v,MISS Towns 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,233
0022401070,318,PT09M33.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez BLOCK (1 BLK),,,1,2,234
0022401070,320,PT09M33.00S,3,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,Rollins REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,235
0022401070,321,PT09M33.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart P.FOUL (P2.T1) (N.Green),Foul,Personal,1,0,236
0022401070,323,PT09M14.00S,3,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,Rollins Lost Ball Turnover (P3.T11),Turnover,Lost Ball,1,0,237
0022401070,323,PT09M14.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby STEAL (2 STL),,,1,0,238
0022401070,325,PT09M12.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo S.FOUL (P2.T1) (K.Cutler),Foul,Shooting,1,0,239
0022401070,327,PT09M12.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,51,63,114,v,Anunoby Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,240
0022401070,328,PT09M12.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,51,64,115,v,Anunoby Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,241
0022401070,329,PT08M47.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,60,146,16,Made,1,53,64,117,h,Lopez 16' Turnaround Fadeaway (5 PTS) (Rollins 3 AST),Made Shot,Turnaround Fadeaway shot,1,2,242
0022401070,331,PT08M25.00S,3,1610612752,NYK,1626153,Wright,D. Wright,175,188,26,Missed,1,,,0,v,MISS Wright 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,243
0022401070,332,PT08M22.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,244
0022401070,333,PT08M15.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,1,11,1,Made,1,55,64,119,h,Antetokounmpo 1' Driving Finger Roll Layup (17 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,245
0022401070,334,PT08M08.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo P.FOUL (P3.T2) (M.Lindsay),Foul,Personal,1,0,246
0022401070,336,PT07M59.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,29,126,13,Missed,1,,,0,v,MISS Bridges 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,247
0022401070,337,PT07M57.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,248
0022401070,338,PT07M53.00S,3,1610612752,NYK,1626157,Towns,K. Towns,151,224,27,Missed,1,,,0,v,MISS Towns 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,249
0022401070,339,PT07M49.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,250
0022401070,340,PT07M32.00S,3,1610612749,MIL,1631157,Rollins,R. Rollins,-39,12,4,Missed,1,,,0,h,MISS Rollins 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,251
0022401070,340,PT07M32.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart BLOCK (1 BLK),,,1,2,252
0022401070,342,PT07M32.00S,3,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,0,253
0022401070,344,PT07M30.00S,3,1610612749,MIL,1631157,Rollins,R. Rollins,-232,17,0,Made,1,58,64,122,h,Rollins 3PT Jump Shot (15 PTS) (Kuzma 1 AST),Made Shot,Jump Shot,1,3,254
0022401070,346,PT07M14.00S,3,1610612752,NYK,1626157,Towns,K. Towns,-12,53,5,Missed,1,,,0,v,MISS Towns 5' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,255
0022401070,346,PT07M14.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez BLOCK (2 BLK),,,1,2,256
0022401070,348,PT07M12.00S,3,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,257
0022401070,349,PT07M12.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby S.FOUL (P2.T2) (M.Lindsay),Foul,Shooting,1,0,258
0022401070,351,PT07M12.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,59,64,123,h,Antetokounmpo Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,0,259
0022401070,352,PT07M12.00S,3,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,260
0022401070,353,PT07M12.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,60,64,124,h,Antetokounmpo Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,261
0022401070,354,PT06M53.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez S.FOUL (P2.T3) (M.Lindsay),Foul,Shooting,1,0,262
0022401070,356,PT06M53.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,MISS Hart Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,263
0022401070,357,PT06M53.00S,3,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Normal Rebound,0,0,264
0022401070,358,PT06M53.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,60,65,125,v,Hart Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,265
0022401070,359,PT06M39.00S,3,1610612749,MIL,1628398,Kuzma,K. Kuzma,63,59,9,Made,1,62,65,127,h,Kuzma 9' Driving Hook Shot (13 PTS) (Lopez 6 AST),Made Shot,Driving Hook Shot,1,2,266
0022401070,361,PT06M25.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,-154,36,16,Made,1,62,67,129,v,Bridges 16' Pullup Jump Shot (23 PTS) (Wright 2 AST),Made Shot,Pullup Jump shot,1,2,267
0022401070,363,PT06M08.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,72,251,26,Missed,1,,,0,h,MISS Antetokounmpo 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,268
0022401070,364,PT06M05.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,269
0022401070,365,PT05M54.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,-126,234,27,Missed,1,,,0,v,MISS Bridges 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,270
0022401070,366,PT05M51.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,271
0022401070,367,PT05M45.00S,3,1610612749,MIL,1628398,Kuzma,K. Kuzma,229,-5,0,Made,1,65,67,132,h,Kuzma 3PT Running Jump Shot (16 PTS) (Antetokounmpo 4 AST),Made Shot,Running Jump Shot,1,3,272
0022401070,369,PT05M26.00S,3,1610612752,NYK,1626157,Towns,K. Towns,-127,11,13,Made,1,65,69,134,v,Towns 13' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,273
0022401070,372,PT05M21.00S,3,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,SUB: Trent Jr. FOR Kuzma,Substitution,,0,0,274
