gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022401063,196,PT10M05.00S,2,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,36,29,65,h,Giddey Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,139
0022401063,197,PT09M55.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,77,263,27,Made,1,36,32,68,v,Reaves 27' 3PT Jump Shot (12 PTS) (L. James 5 AST),Made Shot,Jump Shot,1,3,140
0022401063,199,PT09M35.00S,2,1610612741,CHI,1629632,White,C. White,-239,36,24,Missed,1,,,0,h,MISS White 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,141
0022401063,200,PT09M35.00S,2,1610612741,CHI,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,142
0022401063,202,PT09M33.00S,2,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,143
0022401063,202,PT09M33.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt STEAL (2 STL),,,1,0,144
0022401063,204,PT09M27.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,5,13,1,Made,1,36,34,70,v,Vanderbilt 1' Running Layup (2 PTS) (L. James 6 AST),Made Shot,Running Layup Shot,1,2,145
0022401063,206,PT09M12.00S,2,1610612741,CHI,1628380,Collins,Z. Collins,-2,14,1,Made,1,38,34,72,h,Collins 1' Layup (8 PTS) (Giddey 5 AST),Made Shot,Layup Shot,1,2,146
0022401063,208,PT08M54.00S,2,1610612747,LAL,1630692,Goodwin,J. Goodwin,7,43,4,Made,1,38,36,74,v,Goodwin 4' Driving Hook Shot (2 PTS) (Reaves 1 AST),Made Shot,Driving Hook Shot,1,2,147
0022401063,210,PT08M42.00S,2,1610612741,CHI,1631207,Terry,D. Terry,233,77,25,Missed,1,,,0,h,MISS Terry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,148
0022401063,211,PT08M40.00S,2,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,149
0022401063,212,PT08M38.00S,2,1610612741,CHI,1629632,White,C. White,-156,140,21,Missed,1,,,0,h,MISS White 21' Jump Shot,Missed Shot,Jump Shot,1,2,150
0022401063,213,PT08M35.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,L. James REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,151
0022401063,214,PT08M34.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves Offensive Charge Foul (P2) (R.Mott),Foul,Offensive Charge,1,0,152
0022401063,216,PT08M34.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,153
0022401063,217,PT08M34.00S,2,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,154
0022401063,218,PT08M34.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,SUB: Huerter FOR White,Substitution,,0,0,155
0022401063,219,PT08M34.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,h,SUB: Buzelis FOR Terry,Substitution,,0,0,156
0022401063,220,PT08M34.00S,2,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,v,SUB: Hayes FOR Knecht,Substitution,,0,0,157
0022401063,221,PT08M34.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,SUB: Doncic FOR Vanderbilt,Substitution,,0,0,158
0022401063,227,PT08M09.00S,2,1610612741,CHI,1628989,Huerter,K. Huerter,87,241,26,Missed,1,,,0,h,MISS Huerter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,159
0022401063,228,PT08M09.00S,2,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,1,0,160
0022401063,230,PT08M09.00S,2,1610612741,CHI,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,SUB: Vucevic FOR Collins,Substitution,,0,0,161
0022401063,232,PT07M58.00S,2,1610612747,LAL,2544,James,L. James,-143,218,26,Missed,1,,,0,v,MISS L. James 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,162
0022401063,233,PT07M58.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,163
0022401063,234,PT07M50.00S,2,1610612741,CHI,1630581,Giddey,J. Giddey,10,8,1,Made,1,40,36,76,h,Giddey 1' Running Layup (8 PTS),Made Shot,Running Layup Shot,1,2,164
0022401063,235,PT07M32.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,1,17,2,Made,1,40,38,78,v,Hayes 2' Dunk (8 PTS) (Doncic 2 AST),Made Shot,Dunk Shot,1,2,165
0022401063,237,PT07M23.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,25,99,10,Made,1,42,38,80,h,Vucevic 10' Floating Jump Shot (6 PTS) (Giddey 6 AST),Made Shot,Floating Jump shot,1,2,166
0022401063,239,PT07M08.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,-156,254,30,Missed,1,,,0,v,MISS Doncic 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,167
0022401063,240,PT07M04.00S,2,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,168
0022401063,241,PT07M01.00S,2,1610612741,CHI,1630581,Giddey,J. Giddey,-169,200,26,Made,1,45,38,83,h,Giddey 26' 3PT Running Jump Shot (11 PTS) (Huerter 3 AST),Made Shot,Running Jump Shot,1,3,169
0022401063,243,PT06M48.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,12,7,1,Missed,1,,,0,v,MISS Reaves 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,170
0022401063,244,PT06M48.00S,2,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,1,0,171
0022401063,246,PT06M48.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Finney-Smith FOR L. James,Substitution,,0,0,172
0022401063,248,PT06M36.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,32,110,11,Missed,1,,,0,h,MISS Vucevic 11' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,173
0022401063,249,PT06M34.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,174
0022401063,250,PT06M30.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis S.FOUL (P1.T3) (R.Mott),Foul,Shooting,1,0,175
0022401063,252,PT06M30.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,45,39,84,v,Doncic Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,176
0022401063,253,PT06M30.00S,2,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,SUB: White FOR Williams,Substitution,,0,0,177
0022401063,254,PT06M30.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,SUB: Vincent FOR Reaves,Substitution,,0,0,178
0022401063,257,PT06M30.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,45,40,85,v,Doncic Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,179
0022401063,258,PT06M19.00S,2,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,180
0022401063,258,PT06M19.00S,2,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin STEAL (1 STL),,,1,0,181
0022401063,260,PT06M14.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,-5,8,1,Made,1,45,42,87,v,Hayes 1' Running Alley Oop Dunk Shot (10 PTS) (Goodwin 2 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,182
0022401063,262,PT06M01.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,165,203,26,Made,1,48,42,90,h,Buzelis 26' 3PT Jump Shot (8 PTS) (White 2 AST),Made Shot,Jump Shot,1,3,183
0022401063,264,PT05M48.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,-81,95,12,Missed,1,,,0,v,MISS Doncic 12' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,184
0022401063,265,PT05M46.00S,2,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,185
0022401063,266,PT05M43.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,227,11,0,Missed,1,,,0,h,MISS Buzelis 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,186
0022401063,267,PT05M39.00S,2,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,187
0022401063,268,PT05M24.00S,2,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,-26,257,26,Missed,1,,,0,v,MISS Finney-Smith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,188
0022401063,269,PT05M21.00S,2,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,189
0022401063,270,PT05M13.00S,2,1610612741,CHI,1629632,White,C. White,0,47,5,Missed,1,,,0,h,MISS White 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,190
0022401063,270,PT05M13.00S,2,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin BLOCK (1 BLK),,,1,2,191
0022401063,272,PT05M10.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,192
0022401063,273,PT05M07.00S,2,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,193
0022401063,274,PT05M07.00S,2,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,SUB: Williams FOR Giddey,Substitution,,0,0,194
0022401063,276,PT04M57.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,-9,15,2,Made,1,48,44,92,v,Hayes 2' Alley Oop Dunk (12 PTS) (Doncic 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,195
0022401063,278,PT04M35.00S,2,1610612741,CHI,1630172,Williams,P. Williams,-32,94,10,Missed,1,,,0,h,MISS Williams 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,196
0022401063,279,PT04M32.00S,2,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,197
0022401063,280,PT04M18.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,1,52,5,Made,1,48,46,94,v,Hayes 5' Driving Hook Shot (14 PTS) (Finney-Smith 1 AST),Made Shot,Driving Hook Shot,1,2,198
0022401063,282,PT04M05.00S,2,1610612741,CHI,1629632,White,C. White,-10,15,2,Missed,1,,,0,h,MISS White 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,199
0022401063,282,PT04M05.00S,2,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin BLOCK (2 BLK),,,1,2,200
0022401063,284,PT04M05.00S,2,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,0,201
0022401063,286,PT04M01.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,132,229,26,Missed,1,,,0,h,MISS Vucevic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,202
0022401063,287,PT03M59.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,203
0022401063,288,PT03M55.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,92,253,27,Missed,1,,,0,v,MISS Doncic 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,204
0022401063,289,PT03M53.00S,2,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,0,205
0022401063,291,PT03M46.00S,2,1610612741,CHI,1628989,Huerter,K. Huerter,15,19,2,Missed,1,,,0,h,MISS Huerter 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,206
0022401063,292,PT03M46.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,207
0022401063,294,PT03M43.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,SUB: L. James FOR Hayes,Substitution,,0,0,208
0022401063,295,PT03M43.00S,2,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,SUB: Vanderbilt FOR Goodwin,Substitution,,0,0,209
0022401063,298,PT03M43.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,SUB: Giddey FOR Buzelis,Substitution,,0,0,210
0022401063,300,PT03M32.00S,2,1610612741,CHI,1628989,Huerter,K. Huerter,-83,246,26,Made,1,51,46,97,h,Huerter 26' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,211
0022401063,301,PT03M12.00S,2,1610612747,LAL,1629216,Vincent,G. Vincent,-126,41,13,Made,1,51,48,99,v,Vincent 13' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,212
0022401063,302,PT02M45.00S,2,1610612741,CHI,1630172,Williams,P. Williams,58,281,29,Missed,1,,,0,h,MISS Williams 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,213
0022401063,303,PT02M43.00S,2,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,214
0022401063,304,PT02M40.00S,2,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent P.FOUL (P2.T3) (E.Malloy),Foul,Personal,1,0,215
0022401063,306,PT02M31.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,-12,11,2,Made,1,53,48,101,h,Vucevic 2' Driving Layup (8 PTS) (Williams 3 AST),Made Shot,Driving Layup Shot,1,2,216
0022401063,308,PT02M26.00S,2,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith OFF.Foul (P1) (R.Mott),Foul,Offensive,1,0,217
0022401063,310,PT02M26.00S,2,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,1,0,218
0022401063,317,PT02M26.00S,2,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,SUB: Reaves FOR Finney-Smith,Substitution,,0,0,219
0022401063,311,PT02M06.00S,2,1610612741,CHI,1629632,White,C. White,-21,9,2,Made,1,55,48,103,h,White 2' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,220
0022401063,312,PT01M54.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,104,238,26,Missed,1,,,0,v,MISS Doncic 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,221
0022401063,313,PT01M53.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,L. James REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,222
0022401063,314,PT01M52.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,Made,1,55,50,105,v,L. James Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,223
0022401063,315,PT01M44.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt S.FOUL (P2.T4) (E.Malloy),Foul,Shooting,1,0,224
0022401063,319,PT01M44.00S,2,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,MISS Giddey Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,225
0022401063,320,PT01M44.00S,2,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Normal Rebound,0,0,226
0022401063,321,PT01M44.00S,2,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,56,50,106,h,Giddey Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,0,227
0022401063,322,PT01M26.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,L. James Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,228
0022401063,322,PT01M26.00S,2,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter STEAL (1 STL),,,1,0,229
0022401063,324,PT01M21.00S,2,1610612741,CHI,1630172,Williams,P. Williams,17,27,3,Missed,1,,,0,h,MISS Williams 3' Running Layup,Missed Shot,Running Layup Shot,1,2,230
0022401063,325,PT01M19.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,231
0022401063,326,PT01M17.00S,2,1610612747,LAL,1629216,Vincent,G. Vincent,162,209,26,Missed,1,,,0,v,MISS Vincent 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,232
0022401063,327,PT01M12.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,233
0022401063,328,PT01M05.00S,2,1610612741,CHI,1628989,Huerter,K. Huerter,-178,178,25,Missed,1,,,0,h,MISS Huerter 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,234
0022401063,329,PT01M02.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,235
0022401063,330,PT00M55.30S,2,1610612747,LAL,2544,James,L. James,-11,54,6,Made,1,56,52,108,v,L. James 6' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,236
0022401063,331,PT00M47.00S,2,1610612741,CHI,1628989,Huerter,K. Huerter,20,32,4,Missed,1,,,0,h,MISS Huerter 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,237
0022401063,332,PT00M45.10S,2,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,238
0022401063,333,PT00M43.20S,2,1610612747,LAL,1630559,Reaves,A. Reaves,-2,15,2,Made,1,56,54,110,v,Reaves 2' Running Layup (14 PTS) (L. James 7 AST),Made Shot,Running Layup Shot,1,2,239
0022401063,339,PT00M40.30S,2,1610612741,CHI,1630581,Giddey,J. Giddey,23,62,7,Missed,1,,,0,h,MISS Giddey 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,240
0022401063,339,PT00M40.30S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic BLOCK (1 BLK),,,1,2,241
0022401063,341,PT00M38.30S,2,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,1,0,242
0022401063,336,PT00M36.80S,2,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey Out of Bounds - Bad Pass Turnover Turnover (P3.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,243
0022401063,337,PT00M32.40S,2,1610612747,LAL,2544,James,L. James,-10,13,2,Made,1,56,56,112,v,L. James 2' Cutting Layup Shot (10 PTS) (Reaves 2 AST),Made Shot,Cutting Layup Shot,1,2,244
0022401063,342,PT00M13.80S,2,1610612741,CHI,1629632,White,C. White,13,16,2,Made,1,58,56,114,h,White 2' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,2,245
0022401063,343,PT00M05.60S,2,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams P.FOUL (P2.T4) (E.Malloy),Foul,Personal,1,0,246
0022401063,345,PT00M01.00S,2,1610612747,LAL,1629216,Vincent,G. Vincent,50,268,27,Made,1,58,59,117,v,Vincent 27' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,247
0022401063,346,PT00M00.00S,2,0,,0,,,0,0,0,,0,58,59,117,,End of 2nd Period (9:12 PM EST),period,end,1,0,248
0022401063,353,PT12M00.00S,3,0,,0,,,0,0,0,,0,58,59,117,,Start of 3rd Period (9:27 PM EST),period,start,0,0,249
0022401063,354,PT11M45.00S,3,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey Bad Pass Turnover (P4.T7),Turnover,Bad Pass,1,0,250
0022401063,354,PT11M45.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,L. James STEAL (1 STL),,,1,0,251
0022401063,356,PT11M30.00S,3,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,-223,2,0,Missed,1,,,0,v,MISS Finney-Smith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,252
0022401063,357,PT11M28.00S,3,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,0,253
0022401063,359,PT11M13.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,180,186,26,Missed,1,,,0,h,MISS Vucevic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,254
0022401063,360,PT11M11.00S,3,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,255
0022401063,361,PT10M54.00S,3,1610612747,LAL,2544,James,L. James,18,8,2,Made,1,58,61,119,v,L. James 2' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,256
0022401063,362,PT10M44.00S,3,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes S.FOUL (P1.T1) (D.Scott),Foul,Shooting,1,0,257
0022401063,364,PT10M44.00S,3,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,59,61,120,h,Giddey Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,258
0022401063,365,PT10M44.00S,3,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,MISS Giddey Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,259
0022401063,366,PT10M42.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,260
0022401063,367,PT10M29.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,233,19,0,Missed,1,,,0,v,MISS Reaves 3PT Jump Shot,Missed Shot,Jump Shot,1,3,261
0022401063,368,PT10M26.00S,3,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,262
0022401063,369,PT10M21.00S,3,1610612741,CHI,1628989,Huerter,K. Huerter,232,0,0,Missed,1,,,0,h,MISS Huerter 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,263
0022401063,370,PT10M21.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,264
0022401063,371,PT10M12.00S,3,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,-225,-8,0,Made,1,59,64,123,v,Finney-Smith 3PT Jump Shot (3 PTS) (Doncic 4 AST),Made Shot,Jump Shot,1,3,265
0022401063,373,PT09M58.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,0,37,4,Made,1,61,64,125,h,Vucevic 4' Driving Finger Roll Layup (10 PTS) (White 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,266
0022401063,375,PT09M46.00S,3,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,-235,-20,24,Missed,1,,,0,v,MISS Finney-Smith 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,267
0022401063,376,PT09M42.00S,3,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,268
0022401063,377,PT09M40.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves S.FOUL (P3.T2) (R.Mott),Foul,Shooting,1,0,269
0022401063,379,PT09M40.00S,3,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,62,64,126,h,Giddey Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,270
0022401063,380,PT09M40.00S,3,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,MISS Giddey Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,271
0022401063,381,PT09M37.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:9),Rebound,Unknown,1,0,272
0022401063,382,PT09M25.00S,3,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey S.FOUL (P2.T1) (E.Malloy),Foul,Shooting,1,0,273
0022401063,384,PT09M25.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,MISS Doncic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,274
0022401063,385,PT09M25.00S,3,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,0,275
0022401063,386,PT09M25.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,62,65,127,v,Doncic Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,276
0022401063,387,PT09M18.00S,3,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,277
0022401063,387,PT09M18.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic STEAL (1 STL),,,1,0,278
0022401063,389,PT09M15.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,-154,200,25,Made,1,62,68,130,v,Doncic 25' 3PT Running Pull-Up Jump Shot (13 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,279
0022401063,390,PT09M03.00S,3,1610612741,CHI,1630581,Giddey,J. Giddey,11,273,27,Missed,1,,,0,h,MISS Giddey 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,280
